Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2285,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,24.0,2000,11,10,803,8.9,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,0.00,0.05,23,41,17,3,0,0.0,0.34,0.00,0.00,,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,426,518,82.2,7350,2223,0,0.3,0.4,-0.3,5,33,8,0,41,435,81,19,1,3,4,56,0,0,0,0,426,22,18,14,6,2,15,80.0,3,13,6,7,14,36,17,0,12,1.34,8,2,1,0,1,0,0,0.00,616,41,205,329,90,5,616,18,9,50.0,3,16.7,338,2129,1091,23,18,4,5,10,337,17,4,0,0,10,28,1,4,14,18,0,0,0,67,9,11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,Nicolas Seiwald,at AUT,"DF,MF",RB Leipzig,de Bundesliga,23.0,2001,20,11,1272,14.1,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,0.00,0.07,11,88,19,2,0,0.0,0.14,0.00,0.00,,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,701,853,82.2,12224,4664,0,0.9,1.4,-0.9,14,65,15,2,88,803,48,28,3,3,31,5,14,2,10,0,701,30,18,13,14,3,35,48.6,18,23,6,17,24,54,54,2,31,2.19,24,7,0,0,0,0,2,0.14,1017,75,314,586,124,3,1017,6,4,66.7,2,33.3,489,1803,851,11,10,1,3,7,656,19,1,0,0,13,2,0,31,24,18,0,0,0,83,11,24,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,Hiroki Sekine,jp JPN,DF,Reims,fr Ligue 1,22.0,2002,5,2,229,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.03,9,14,19,1,0,0.0,0.39,0.00,0.00,,13.6,0,0,0,0.0,0.0,0.03,0.0,0.0,114,137,83.2,1618,569,0,0.0,0.1,0.0,1,9,1,0,14,110,25,2,0,0,8,23,0,0,0,0,114,1,1,1,0,0,2,0.0,2,4,1,3,2,3,9,0,6,2.36,5,0,0,0,1,0,0,0.00,165,16,45,64,57,5,165,3,2,66.7,0,0.0,78,392,266,9,9,1,7,1,102,19,0,0,0,1,2,0,8,2,1,0,0,0,5,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,33.0,1992,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,358,706,50.7,13797,12021,0,0.0,0.1,0.0,0,32,2,0,1,440,259,77,0,0,0,0,0,0,0,0,358,1,1,1,0,0,1,100.0,0,0,0,0,0,1,17,1,4,0.15,1,3,0,0,0,0,0,0.00,783,591,769,14,0,0,783,0,0,,0,,393,2272,1176,0,0,0,0,0,311,0,2,0,0,0,8,0,0,0,1,0,0,0,9,12,1,92.3,33,1.22,117,84,73.5,14,6,7,11,40.7,2,2,0,0,35.5,0.30,+2.5,+0.09,182,513,35.5,517,57,70.8,45.7,497,17,3.4,6,0.22,7.9
2289,Nélson Semedo,pt POR,DF,Wolves,eng Premier League,31.0,1993,23,22,1967,21.9,0,4,4,0,0,0,7,0,0.6,0.6,2.6,3.2,0.18,0.15,48,50,81,12,6,50.0,0.55,0.27,0.00,0.00,24.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,742,930,79.8,11668,3424,4,2.6,1.1,+1.4,19,54,15,8,50,781,145,11,1,4,41,134,0,0,0,0,742,46,27,27,13,6,40,60.0,16,25,10,15,10,56,82,2,45,2.06,32,1,7,1,2,2,6,0.27,1178,99,358,545,290,18,1178,53,25,47.2,21,39.6,594,3521,1921,48,29,9,26,11,678,81,7,0,0,37,22,3,41,10,27,0,1,0,86,22,28,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,25.0,2000,26,26,2286,25.4,7,4,11,7,0,0,7,0,8.0,8.0,5.0,13.0,0.43,0.51,103,79,213,95,31,32.6,3.74,1.22,0.07,0.23,16.6,0,0,0,8.0,8.0,0.08,-1.0,-1.0,562,781,72.0,8102,2154,4,5.0,3.7,-1.0,33,38,34,6,79,738,36,2,7,5,46,33,1,0,0,0,562,40,23,14,19,7,35,31.4,24,46,7,39,6,46,26,0,96,3.78,63,1,15,11,4,2,10,0.39,1183,34,147,406,659,150,1183,107,56,52.3,44,41.1,713,5413,2662,103,53,55,66,57,821,213,7,0,0,52,29,11,46,6,23,1,0,0,118,48,56,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,24.0,2001,10,1,227,2.5,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.00,0.06,1,5,2,1,0,0.0,0.40,0.00,0.00,,22.5,0,0,0,0.0,0.0,0.01,0.0,0.0,110,138,79.7,1854,596,0,0.1,0.0,-0.1,2,6,1,1,5,109,27,5,0,0,1,22,0,0,0,0,110,8,3,5,2,1,12,50.0,6,6,2,4,7,15,12,0,3,1.19,2,0,0,1,0,0,0,0.00,173,12,88,73,15,0,173,2,0,0.0,1,50.0,72,231,109,1,1,0,0,1,86,2,3,0,0,4,4,0,1,7,3,0,1,0,13,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,27.0,1997,11,11,917,10.2,0,0,0,0,0,0,4,0,0.8,0.8,0.4,1.2,0.00,0.12,11,45,3,2,0,0.0,0.20,0.00,0.00,,6.0,0,0,0,0.8,0.8,0.40,-0.8,-0.8,440,578,76.1,9108,4764,0,0.4,0.5,-0.4,5,66,12,3,45,547,26,20,0,1,7,5,0,0,0,0,440,33,21,21,10,2,26,50.0,13,14,6,8,11,44,42,0,16,1.57,16,0,0,0,0,0,1,0.10,698,59,305,339,63,12,698,8,5,62.5,3,37.5,432,2287,1306,11,14,0,5,5,437,3,4,0,0,17,7,0,7,11,21,0,0,0,62,20,22,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,Stefano Sensi,it ITA,MF,Monza,it Serie A,29.0,1995,8,2,211,2.3,1,0,1,0,1,1,0,0,0.9,0.1,0.0,0.1,0.00,0.37,2,23,4,4,1,25.0,1.71,0.43,0.00,0.00,30.8,0,1,1,0.9,0.1,0.02,+0.1,-0.1,180,206,87.4,3495,1077,0,0.0,0.2,0.0,0,22,3,0,23,197,8,6,0,2,6,0,2,0,2,0,180,6,4,2,4,0,6,83.3,1,3,2,1,3,9,2,1,7,2.97,6,0,0,0,1,0,0,0.00,228,5,55,141,34,1,227,5,3,60.0,1,20.0,170,859,373,2,2,0,1,1,180,4,0,0,0,3,5,0,6,3,4,0,0,0,10,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,27.0,1997,14,12,937,10.4,1,1,2,1,0,0,4,1,1.7,1.7,0.8,2.6,0.19,0.25,14,37,15,26,6,23.1,2.50,0.58,0.04,0.17,20.5,0,0,0,1.7,1.7,0.07,-0.7,-0.7,252,332,75.9,4269,1185,1,0.8,0.4,+0.2,7,33,2,0,37,317,11,7,3,5,3,2,2,0,0,0,252,20,13,7,13,0,17,23.5,13,12,3,9,6,26,13,0,23,2.21,14,0,3,3,3,0,1,0.10,461,19,85,268,115,24,461,28,14,50.0,11,39.3,254,1324,590,14,15,2,15,10,279,15,4,1,1,23,12,0,3,6,13,0,0,0,53,11,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,Sergi,es ESP,DF,Leganés,es La Liga,32.0,1992,25,24,2156,24.0,2,0,2,2,0,0,2,1,1.3,1.3,0.4,1.7,0.08,0.07,3,55,1,10,3,30.0,0.42,0.13,0.20,0.67,9.6,0,0,0,1.3,1.3,0.13,+0.7,+0.7,961,1155,83.2,18993,7472,0,0.4,0.5,-0.4,4,37,3,0,55,1107,43,43,0,5,1,0,0,0,0,0,961,30,23,17,12,1,23,56.5,10,26,19,7,32,62,140,2,8,0.33,8,0,0,0,0,0,2,0.08,1420,193,833,570,20,14,1420,3,3,100.0,0,0.0,731,3099,1612,3,3,0,4,0,900,1,2,1,0,25,6,6,1,32,23,0,1,1,65,43,43,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,Nicolás Serrano,es ESP,FW,Athletic Club,es La Liga,21.0,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.15,2,4,18,5,1,20.0,4.02,0.80,0.00,0.00,24.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,25,44,56.8,342,90,0,0.0,0.1,0.0,1,2,1,1,4,37,7,2,0,0,13,0,5,4,0,0,25,1,1,0,1,0,3,33.3,2,4,0,4,1,2,1,0,2,1.61,2,0,0,0,0,0,0,0.00,68,1,7,19,42,4,68,9,3,33.3,6,66.7,27,163,65,2,1,1,1,3,44,18,0,0,0,2,2,0,13,1,1,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,Benjamin Šeško,si SVN,"FW,MF",RB Leipzig,de Bundesliga,21.0,2003,23,22,1701,18.9,10,4,14,9,1,1,2,1,6.8,6.0,1.4,7.4,0.69,0.43,31,31,96,45,23,51.1,2.38,1.22,0.20,0.39,16.9,0,1,1,6.8,6.0,0.13,+3.2,+3.0,302,451,67.0,3560,824,4,1.4,1.2,+2.6,12,17,9,0,31,433,16,1,3,0,2,3,0,0,0,0,302,6,2,0,3,3,8,25.0,6,9,3,6,5,11,14,0,34,1.80,21,0,9,4,0,0,7,0.37,662,18,72,353,250,59,661,54,27,50.0,26,48.1,323,1855,885,31,22,9,47,39,504,96,2,1,1,18,13,11,2,5,2,0,0,0,45,49,39,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,24.0,2000,5,1,90,1.0,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.7,1.00,0.71,1,2,5,2,2,100.0,2.00,2.00,0.50,0.50,11.6,0,0,0,0.4,0.4,0.21,+0.6,+0.6,23,28,82.1,324,97,0,0.3,0.3,-0.3,1,1,1,0,2,26,2,0,0,0,1,2,0,0,0,0,23,3,0,1,2,0,5,40.0,3,0,0,0,1,4,2,0,2,2.00,2,0,0,0,0,0,1,1.00,38,1,9,16,14,3,38,0,0,,0,,18,124,99,1,2,0,0,2,21,5,0,0,0,3,0,0,1,1,0,0,0,0,4,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,32.0,1992,21,11,940,10.4,3,3,6,3,0,0,2,0,2.3,2.3,1.0,3.2,0.57,0.31,39,40,70,23,10,43.5,2.20,0.96,0.13,0.30,19.3,1,0,0,2.3,2.3,0.10,+0.7,+0.7,339,431,78.7,4916,1338,3,1.0,1.7,+2.0,12,14,17,3,40,380,47,1,4,0,24,44,2,0,2,0,339,13,11,3,5,5,10,50.0,5,3,0,3,8,21,10,0,38,3.64,30,0,2,3,3,0,8,0.77,540,12,78,220,257,37,540,34,16,47.1,13,38.2,329,2268,1108,39,34,11,18,9,361,70,2,0,0,5,10,5,24,8,11,1,0,0,41,5,12,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,29.0,1995,2,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,89,101,88.1,1503,573,0,0.0,0.0,0.0,0,6,0,0,6,101,0,0,0,1,0,0,0,0,0,0,89,2,2,1,1,0,1,100.0,0,1,0,1,1,3,1,0,0,0.00,0,0,0,0,0,0,0,0.00,107,3,46,56,5,0,107,0,0,,0,,86,335,143,1,2,0,1,0,93,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,Alen Sherri,al ALB,GK,Cagliari,it Serie A,27.0,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,149,198,75.3,3658,2598,0,0.0,0.0,0.0,1,2,0,0,0,138,60,12,0,0,0,0,0,0,0,0,149,1,0,1,0,0,2,50.0,1,0,0,0,0,1,1,0,2,0.33,2,0,0,0,0,0,0,0.00,212,182,210,3,0,0,212,0,0,,0,,124,566,283,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,,9,1.50,25,16,64.0,1,2,3,1,16.7,0,0,0,0,8.6,0.35,-0.4,-0.07,25,67,37.3,150,20,32.7,30.9,64,4,6.3,5,0.83,12.5
2302,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,29.0,1995,16,4,471,5.2,2,2,4,2,0,0,1,0,1.8,1.8,0.3,2.1,0.76,0.40,10,9,35,17,7,41.2,3.25,1.34,0.12,0.29,12.8,0,0,0,1.8,1.8,0.11,+0.2,+0.2,98,131,74.8,1306,204,2,0.3,0.7,+1.7,7,4,3,0,9,126,5,0,1,0,2,0,0,0,0,0,98,9,2,2,4,3,4,50.0,2,6,0,6,0,9,2,0,16,3.06,13,0,0,3,0,0,5,0.96,214,0,11,92,113,24,214,13,4,30.8,8,61.5,123,590,262,10,6,4,28,8,161,35,1,0,0,6,4,3,2,0,2,0,0,0,14,17,18,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,Djibril Sidibé,fr FRA,DF,Toulouse,fr Ligue 1,32.0,1992,18,14,1252,13.9,0,2,2,0,0,0,1,0,0.3,0.3,2.0,2.3,0.14,0.17,6,75,25,3,0,0.0,0.22,0.00,0.00,,7.7,0,0,0,0.3,0.3,0.10,-0.3,-0.3,622,772,80.6,11128,5228,2,2.0,1.5,0.0,12,48,18,7,75,653,117,32,5,3,27,81,0,0,0,0,622,45,22,23,15,7,36,61.1,14,8,2,6,15,60,37,0,24,1.72,24,0,0,0,0,0,4,0.29,897,50,312,442,152,6,897,12,9,75.0,3,25.0,494,1737,905,6,12,0,16,8,526,25,1,0,0,15,15,0,27,15,22,0,0,0,70,12,7,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22.0,2003,22,5,719,8.0,2,2,4,2,0,0,2,0,2.7,2.7,1.1,3.9,0.50,0.48,25,16,56,26,7,26.9,3.25,0.88,0.08,0.29,16.2,0,0,0,2.7,2.7,0.11,-0.7,-0.7,127,183,69.4,1706,502,2,1.1,0.6,+0.9,8,12,8,2,16,174,7,0,1,0,6,1,0,0,0,0,127,9,3,3,5,1,10,30.0,7,3,0,3,1,10,7,0,17,2.13,10,0,2,4,1,0,4,0.50,304,4,29,138,139,42,304,30,11,36.7,18,60.0,167,1068,479,25,7,7,30,18,218,56,2,0,0,13,11,10,6,1,3,0,0,0,28,14,23,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,29.0,1995,19,17,1506,16.7,3,1,4,1,2,2,4,0,2.9,1.4,2.6,4.0,0.12,0.33,8,99,17,13,1,7.7,0.78,0.06,0.08,1.00,20.4,0,2,2,2.9,1.4,0.10,+0.1,-0.4,691,916,75.4,12235,4053,1,2.6,3.0,-1.6,22,64,20,0,99,819,95,47,6,7,55,2,34,14,18,0,691,34,20,13,17,4,39,56.4,17,22,4,18,12,46,31,1,45,2.69,27,14,0,2,1,1,3,0.18,1098,45,272,587,248,20,1096,17,4,23.5,13,76.5,598,2411,1078,8,13,1,26,13,696,17,4,0,0,19,18,0,55,12,20,0,0,0,85,24,19,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,24.0,2000,8,6,522,5.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,0.00,0.08,3,10,5,3,1,33.3,0.52,0.17,0.00,0.00,10.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,232,288,80.6,5071,2415,0,0.2,0.2,-0.2,3,13,2,2,10,268,19,10,0,3,3,4,0,0,0,0,232,10,7,7,2,1,10,60.0,4,8,4,4,10,20,33,0,7,1.20,7,0,0,0,0,0,0,0.00,355,61,228,108,21,6,355,2,1,50.0,1,50.0,195,961,446,3,3,1,0,0,224,5,2,0,0,9,4,0,3,10,7,0,1,0,19,9,16,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,Zain Silcott-Duberry,ms MSR,FW,Bournemouth,eng Premier League,19.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,2,50.0,25,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,1,0,2,0,3,0,0,,0,,1,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,22.0,2002,13,5,529,5.9,2,0,2,2,0,0,2,0,0.3,0.3,0.1,0.5,0.34,0.08,4,16,15,3,2,66.7,0.51,0.34,0.67,1.00,13.2,0,0,0,0.3,0.3,0.11,+1.7,+1.7,227,308,73.7,4393,1506,0,0.1,0.2,-0.1,2,13,2,0,16,251,55,3,0,1,8,52,0,0,0,0,227,13,7,7,4,2,11,54.5,5,10,3,7,6,19,25,0,6,1.02,3,3,0,0,0,0,0,0.00,383,27,144,181,60,5,383,7,5,71.4,1,14.3,166,783,329,4,2,1,6,4,204,15,2,0,0,8,5,0,8,6,7,0,1,0,24,13,12,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,André Silva,pt POR,FW,Werder Bremen,de Bundesliga,29.0,1995,4,2,226,2.5,0,0,0,0,0,1,1,0,1.6,0.8,0.1,0.8,0.00,0.65,5,7,20,9,3,33.3,3.58,1.19,0.00,0.00,16.8,0,0,1,1.6,0.8,0.09,-1.6,-0.8,54,75,72.0,756,92,0,0.1,0.1,-0.1,1,2,3,0,7,64,10,1,0,0,3,1,0,0,0,0,54,1,1,0,1,0,1,0.0,1,3,1,2,0,1,1,0,7,2.79,4,0,0,2,1,0,0,0.00,115,2,5,57,55,14,114,10,0,0.0,8,80.0,67,348,123,5,3,2,7,6,80,20,1,0,0,1,5,1,3,0,1,0,0,0,6,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,André Silva,pt POR,"FW,MF",RB Leipzig,de Bundesliga,29.0,1995,8,0,132,1.5,1,2,3,0,1,1,0,0,1.3,0.5,0.6,1.1,1.36,1.28,6,4,11,7,2,28.6,4.77,1.36,0.00,0.00,21.1,1,1,1,1.3,0.5,0.07,-0.3,-0.5,30,42,71.4,435,156,2,0.6,0.1,+1.4,3,3,1,0,4,35,6,0,1,0,0,1,0,0,0,0,30,1,1,1,0,0,1,0.0,1,1,0,1,1,2,2,0,7,4.81,5,0,0,1,1,0,2,1.37,65,3,11,22,34,10,64,0,0,,0,,35,291,152,6,1,3,6,1,39,11,0,0,0,0,2,0,0,1,1,0,0,0,7,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,30.0,1994,24,21,1933,21.5,2,4,6,2,0,0,5,0,2.9,2.9,4.0,6.9,0.28,0.32,77,92,156,25,9,36.0,1.16,0.42,0.08,0.22,12.5,0,0,0,2.9,2.9,0.11,-0.9,-0.9,1046,1211,86.4,15847,2917,4,4.0,3.3,0.0,38,55,22,6,92,1112,98,40,3,4,45,34,11,2,0,0,1046,35,25,11,19,5,41,48.8,21,22,5,17,16,51,18,3,69,3.21,63,1,4,0,1,0,7,0.33,1394,31,235,543,628,121,1394,47,22,46.8,21,44.7,868,5704,2872,77,47,27,16,26,1031,156,5,0,0,19,21,2,45,16,25,0,0,0,70,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,27.0,1997,17,11,1068,11.9,0,4,4,0,0,0,1,0,0.1,0.1,4.3,4.4,0.34,0.37,34,70,89,2,1,50.0,0.17,0.08,0.00,0.00,17.2,1,0,0,0.1,0.1,0.05,-0.1,-0.1,628,819,76.7,9706,3434,4,4.3,4.1,-0.3,29,57,27,9,70,660,157,33,5,2,84,93,31,15,11,0,628,21,16,9,10,2,26,46.2,14,13,2,11,9,30,31,0,46,3.88,31,12,2,0,1,0,6,0.51,918,31,198,401,335,23,918,12,10,83.3,2,16.7,500,2516,1466,34,37,3,17,4,553,89,1,0,0,10,7,1,84,9,16,0,0,0,64,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,Fábio Silva,pt POR,FW,Las Palmas,es La Liga,22.0,2002,18,16,1338,14.9,7,2,9,6,1,2,7,0,6.6,5.0,0.8,5.8,0.54,0.50,24,18,86,36,16,44.4,2.42,1.08,0.17,0.38,14.2,0,1,2,6.6,5.0,0.14,+0.4,+1.0,204,321,63.6,2693,431,2,0.8,0.5,+1.2,10,10,9,2,18,286,35,1,2,2,14,5,0,0,0,0,204,7,3,3,2,2,10,20.0,8,11,0,11,3,10,19,0,28,1.88,20,0,2,2,3,1,3,0.20,499,22,55,224,229,75,497,39,15,38.5,22,56.4,239,1454,627,24,7,17,45,18,333,86,7,0,0,31,32,13,14,3,3,0,0,0,36,37,33,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,eng Premier League,25.0,1999,24,4,715,7.9,1,1,2,1,0,0,4,0,1.0,1.0,2.8,3.8,0.25,0.48,17,13,45,15,3,20.0,1.89,0.38,0.07,0.33,14.2,0,0,0,1.0,1.0,0.07,0.0,0.0,99,164,60.4,1325,405,1,2.8,1.8,-1.8,13,2,8,3,13,161,1,0,1,1,19,0,1,0,0,0,99,22,11,11,9,2,24,16.7,20,9,1,8,12,34,15,0,27,3.40,20,0,1,3,3,0,3,0.38,301,18,77,82,153,39,301,28,9,32.1,11,39.3,149,982,540,17,10,7,23,11,165,45,4,0,0,18,20,6,19,12,11,1,0,0,39,18,22,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,Eric da Silva Moreira,de GER,"MF,DF",Nott'ham Forest,eng Premier League,18.0,2006,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,7,8,87.5,86,7,0,0.0,0.0,0.0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,7,2,2,2,0,0,6,33.3,4,0,0,0,1,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,Rui Silva,pt POR,GK,Betis,es La Liga,31.0,1994,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.01,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,412,524,78.6,10283,6196,0,0.1,0.0,-0.1,2,5,0,0,0,404,118,42,0,0,0,0,0,0,0,0,412,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,0,5,0.33,5,0,0,0,0,0,0,0.00,553,412,552,1,0,0,553,0,0,,0,,334,1482,710,0,0,0,1,0,277,0,1,0,0,1,2,0,0,0,0,0,1,0,25,2,0,100.0,18,1.20,54,37,72.2,5,5,5,4,26.7,3,3,0,0,18.4,0.30,+1.4,+0.10,45,144,31.3,446,70,26.0,30.8,194,10,5.2,31,2.07,18.9
2317,Marco Silvestri,it ITA,GK,Empoli,it Serie A,34.0,1991,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,49,84,58.3,1500,1258,0,0.0,0.0,0.0,0,4,0,0,0,70,14,7,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,0,0.00,0,0,0,0,0,0,0,0.00,94,75,94,0,0,0,94,0,0,,0,,55,332,204,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0,9,3.00,17,9,47.1,0,1,2,0,0.0,0,0,0,0,6.0,0.39,-2.0,-0.68,17,50,34.0,77,7,62.3,41.4,38,1,2.6,3,1.00,13.7
